,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
0,1,Aaron Appindangoye,1992-02-29 00:00:00,182.88,187,67.0,71.0,right,medium,medium,49.0,44.0,71.0,61.0,44.0,51.0,45.0,39.0,64.0,49.0,60.0,64.0,59.0,47.0,65.0,55.0,58.0,54.0,76.0,35.0,71.0,70.0,45.0,54.0,48.0,65.0,69.0,69.0,6.0,11.0,10.0,8.0,8.0
5,2,Aaron Cresswell,1989-12-15 00:00:00,170.18,146,74.0,76.0,left,high,medium,80.0,53.0,58.0,71.0,40.0,73.0,70.0,69.0,68.0,71.0,79.0,78.0,78.0,67.0,90.0,71.0,85.0,79.0,56.0,62.0,68.0,67.0,60.0,66.0,59.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0
47,3,Aaron Doran,1991-05-13 00:00:00,170.18,163,71.0,78.0,right,medium,medium,73.0,52.0,62.0,71.0,51.0,74.0,72.0,64.0,64.0,73.0,82.0,80.0,81.0,50.0,92.0,60.0,71.0,72.0,71.0,56.0,59.0,54.0,67.0,72.0,63.0,22.0,21.0,21.0,15.0,10.0,11.0,8.0,12.0
83,4,Aaron Galindo,1982-05-08 00:00:00,182.88,198,75.0,82.0,right,medium,high,60.0,44.0,74.0,72.0,48.0,60.0,38.0,43.0,65.0,71.0,76.0,79.0,63.0,65.0,45.0,68.0,69.0,77.0,70.0,34.0,72.0,66.0,81.0,54.0,60.0,80.0,78.0,70.0,14.0,11.0,65.0,11.0,10.0
106,5,Aaron Hughes,1979-11-08 00:00:00,182.88,154,78.0,81.0,right,medium,medium,45.0,57.0,76.0,66.0,32.0,53.0,52.0,24.0,57.0,66.0,75.0,77.0,57.0,70.0,76.0,47.0,78.0,78.0,77.0,25.0,77.0,77.0,81.0,60.0,81.0,82.0,83.0,77.0,12.0,20.0,57.0,20.0,20.0
121,6,Aaron Hunt,1986-09-04 00:00:00,182.88,161,79.0,81.0,left,medium,medium,77.0,73.0,66.0,80.0,77.0,80.0,78.0,74.0,70.0,78.0,77.0,78.0,79.0,81.0,73.0,78.0,70.0,79.0,66.0,77.0,57.0,54.0,77.0,82.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0
139,7,Aaron Kuhl,1996-01-30 00:00:00,172.72,146,61.0,74.0,right,medium,high,48.0,32.0,47.0,64.0,34.0,54.0,56.0,40.0,64.0,63.0,69.0,67.0,60.0,61.0,80.0,53.0,71.0,68.0,59.0,38.0,75.0,54.0,39.0,61.0,42.0,52.0,58.0,57.0,8.0,13.0,14.0,14.0,15.0
166,8,Aaron Lennon,1987-04-16 00:00:00,165.1,139,84.0,87.0,right,high,medium,82.0,70.0,38.0,77.0,69.0,90.0,62.0,53.0,59.0,88.0,93.0,94.0,88.0,84.0,76.0,69.0,52.0,87.0,57.0,62.0,49.0,81.0,77.0,79.0,84.0,23.0,25.0,14.0,12.0,25.0,59.0,25.0,25.0
172,9,Aaron Lennox,1993-02-19 00:00:00,190.5,181,48.0,56.0,right,medium,medium,12.0,15.0,16.0,23.0,14.0,15.0,14.0,18.0,18.0,22.0,15.0,26.0,31.0,45.0,24.0,26.0,38.0,18.0,44.0,12.0,21.0,19.0,14.0,15.0,41.0,15.0,15.0,12.0,53.0,41.0,39.0,51.0,53.0
179,10,Aaron Meijers,1987-10-28 00:00:00,175.26,170,69.0,69.0,left,medium,medium,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,7.0,15.0,7.0,10.0,15.0
