id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
1,Aaron Appindangoye,182.88,187,67.0,71.0,1,1,1,49.0,44.0,71.0,61.0,44.0,51.0,45.0,39.0,64.0,49.0,60.0,64.0,59.0,47.0,65.0,55.0,58.0,54.0,76.0,35.0,71.0,70.0,45.0,54.0,48.0,65.0,69.0,69.0,6.0,11.0,10.0,8.0,8.0,1992,32,CB,Gabon
2,Aaron Cresswell,170.18,146,74.0,76.0,0,2,1,80.0,53.0,58.0,71.0,40.0,73.0,70.0,69.0,68.0,71.0,79.0,78.0,78.0,67.0,90.0,71.0,85.0,79.0,56.0,62.0,68.0,67.0,60.0,66.0,59.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0,1989,35,LB,England
3,Aaron Doran,170.18,163,71.0,78.0,1,1,1,73.0,52.0,62.0,71.0,51.0,74.0,72.0,64.0,64.0,73.0,82.0,80.0,81.0,50.0,92.0,60.0,71.0,72.0,71.0,56.0,59.0,54.0,67.0,72.0,63.0,22.0,21.0,21.0,15.0,10.0,11.0,8.0,12.0,1991,33,RM,Ireland
4,Aaron Galindo,182.88,198,75.0,82.0,1,1,2,60.0,44.0,74.0,72.0,48.0,60.0,38.0,43.0,65.0,71.0,76.0,79.0,63.0,65.0,45.0,68.0,69.0,77.0,70.0,34.0,72.0,66.0,81.0,54.0,60.0,80.0,78.0,70.0,14.0,11.0,65.0,11.0,10.0,1982,42,CB,Mexico
5,Aaron Hughes,182.88,154,78.0,81.0,1,1,1,45.0,57.0,76.0,66.0,32.0,53.0,52.0,24.0,57.0,66.0,75.0,77.0,57.0,70.0,76.0,47.0,78.0,78.0,77.0,25.0,77.0,77.0,81.0,60.0,81.0,82.0,83.0,77.0,12.0,20.0,57.0,20.0,20.0,1979,45,CB,Northern Ireland
6,Aaron Hunt,182.88,161,79.0,81.0,0,1,1,77.0,73.0,66.0,80.0,77.0,80.0,78.0,74.0,70.0,78.0,77.0,78.0,79.0,81.0,73.0,78.0,70.0,79.0,66.0,77.0,57.0,54.0,77.0,82.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0,1986,38,AM,Germany
7,Aaron Kuhl,172.72,146,61.0,74.0,1,1,2,48.0,32.0,47.0,64.0,34.0,54.0,56.0,40.0,64.0,63.0,69.0,67.0,60.0,61.0,80.0,53.0,71.0,68.0,59.0,38.0,75.0,54.0,39.0,61.0,42.0,52.0,58.0,57.0,8.0,13.0,14.0,14.0,15.0,1996,28,CM,England
8,Aaron Lennon,165.1,139,84.0,87.0,1,2,1,82.0,70.0,38.0,77.0,69.0,90.0,62.0,53.0,59.0,88.0,93.0,94.0,88.0,84.0,76.0,69.0,52.0,87.0,57.0,62.0,49.0,81.0,77.0,79.0,84.0,23.0,25.0,14.0,12.0,25.0,59.0,25.0,25.0,1987,37,RW,England
9,Aaron Lennox,190.5,181,48.0,56.0,1,1,1,12.0,15.0,16.0,23.0,14.0,15.0,14.0,18.0,18.0,22.0,15.0,26.0,31.0,45.0,24.0,26.0,38.0,18.0,44.0,12.0,21.0,19.0,14.0,15.0,41.0,15.0,15.0,12.0,53.0,41.0,39.0,51.0,53.0,1993,31,GK,Australia
10,Aaron Meijers,175.26,170,69.0,69.0,0,1,1,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,7.0,15.0,7.0,10.0,15.0,1987,37,LB,Netherlands
11,Aaron Mokoena,182.88,181,75.0,78.0,1,1,2,26.0,58.0,82.0,84.0,32.0,69.0,44.0,67.0,73.0,70.0,67.0,69.0,55.0,72.0,71.0,47.0,75.0,73.0,51.0,25.0,70.0,68.0,62.0,66.0,69.0,76.0,79.0,77.0,6.0,25.0,73.0,25.0,25.0,1980,44,CB,South Africa
12,Aaron Mooy,175.26,150,75.0,78.0,1,1,1,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0,1990,34,CM,Australia
13,Aaron Muirhead,187.96,168,63.0,70.0,1,1,2,48.0,23.0,65.0,58.0,25.0,46.0,21.0,24.0,56.0,48.0,64.0,68.0,49.0,60.0,53.0,37.0,71.0,55.0,87.0,24.0,68.0,58.0,21.0,31.0,74.0,59.0,62.0,57.0,8.0,11.0,6.0,6.0,7.0,1990,34,RB,Scotland
14,Aaron Niguez,170.18,143,71.0,73.0,0,1,1,64.0,67.0,54.0,64.0,61.0,76.0,66.0,68.0,60.0,77.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,73.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,14.0,13.0,9.0,15.0,10.0,1989,35,RW,Spain
15,Aaron Ramsey,177.8,154,83.0,86.0,1,2,2,74.0,77.0,58.0,84.0,78.0,81.0,64.0,70.0,82.0,82.0,73.0,69.0,74.0,81.0,75.0,81.0,63.0,93.0,71.0,78.0,75.0,72.0,84.0,81.0,76.0,65.0,77.0,68.0,6.0,11.0,5.0,10.0,8.0,1990,34,CM,Wales
16,Aaron Splaine,172.72,163,55.0,63.0,0,1,1,55.0,52.0,43.0,55.0,42.0,53.0,45.0,43.0,52.0,52.0,65.0,66.0,70.0,53.0,62.0,54.0,52.0,55.0,37.0,52.0,49.0,30.0,52.0,55.0,55.0,43.0,47.0,45.0,11.0,13.0,8.0,14.0,9.0,1996,28,CM,Scotland
17,Aaron Taylor-Sinclair,182.88,176,65.0,70.0,0,2,1,62.0,26.0,59.0,65.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,63.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,63.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0,1991,33,LB,Antigua and Barbuda
18,Aaron Wilbraham,190.5,159,67.0,67.0,1,2,1,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,75.0,24.0,75.0,68.0,73.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0,1979,45,CF,England
19,Aatif Chahechouhe,175.26,150,77.0,77.0,1,2,1,70.0,77.0,68.0,73.0,77.0,81.0,69.0,63.0,68.0,78.0,83.0,81.0,81.0,74.0,75.0,78.0,64.0,79.0,55.0,74.0,39.0,40.0,80.0,71.0,75.0,26.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0,1986,38,AM,Morocco
21,Abdelaziz Barrada,177.8,161,76.0,79.0,1,1,1,76.0,55.0,46.0,64.0,62.0,77.0,75.0,77.0,71.0,78.0,81.0,85.0,86.0,74.0,72.0,73.0,68.0,75.0,67.0,73.0,69.0,35.0,72.0,73.0,48.0,34.0,41.0,32.0,10.0,6.0,5.0,15.0,6.0,1989,35,AM,Morocco
23,Abdelhamid El Kaoutari,180.34,161,73.0,75.0,0,1,1,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,9.0,11.0,10.0,8.0,9.0,1990,34,CB,Morocco
24,Abdelkader Ghezzal,182.88,172,73.0,80.0,1,1,1,70.0,60.0,69.0,70.0,72.0,75.0,64.0,64.0,62.0,78.0,82.0,84.0,65.0,74.0,57.0,70.0,68.0,86.0,75.0,74.0,65.0,30.0,70.0,78.0,68.0,29.0,51.0,38.0,10.0,6.0,11.0,6.0,7.0,1984,40,CF,Algeria
